AESOPUS / AGSS09 Opacity Table (Z = 0.02)
====================================================

Table for X = 0.400
logT / logR | -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
------------------------------------------------------------------------------------------------------------------------------------------------------
3.200     | -5.102 -4.753 -4.160 -3.435 -2.781 -2.361 -2.201 -2.152 -2.135 -2.128 -2.125 -2.123 -2.122 -2.122 -2.121 -2.119 -2.116 -2.110 -2.099
3.220     | -5.156 -5.045 -4.727 -4.157 -3.420 -2.724 -2.242 -2.031 -1.962 -1.938 -1.928 -1.924 -1.922 -1.920 -1.920 -1.919 -1.918 -1.916 -1.913
3.240     | -5.118 -5.098 -4.999 -4.708 -4.167 -3.438 -2.726 -2.207 -1.953 -1.865 -1.835 -1.823 -1.817 -1.815 -1.813 -1.812 -1.811 -1.809 -1.807
3.260     | -5.095 -5.082 -5.054 -4.956 -4.680 -4.160 -3.442 -2.721 -2.181 -1.898 -1.795 -1.759 -1.745 -1.739 -1.735 -1.733 -1.732 -1.730 -1.727
3.280     | -5.074 -5.070 -5.053 -5.019 -4.917 -4.642 -4.131 -3.420 -2.698 -2.150 -1.851 -1.737 -1.697 -1.681 -1.674 -1.671 -1.668 -1.665 -1.662
3.300     | -5.003 -5.037 -5.041 -5.026 -4.988 -4.878 -4.594 -4.079 -3.369 -2.652 -2.106 -1.804 -1.686 -1.644 -1.627 -1.620 -1.615 -1.612 -1.608
3.320     | -4.844 -4.932 -4.982 -4.995 -4.979 -4.929 -4.791 -4.464 -3.908 -3.193 -2.497 -1.975 -1.688 -1.574 -1.533 -1.516 -1.508 -1.503 -1.498
3.340     | -4.646 -4.760 -4.860 -4.925 -4.949 -4.937 -4.879 -4.716 -4.344 -3.749 -3.030 -2.359 -1.865 -1.600 -1.494 -1.455 -1.439 -1.430 -1.424
3.360     | -4.466 -4.569 -4.682 -4.788 -4.865 -4.900 -4.893 -4.828 -4.634 -4.213 -3.578 -2.859 -2.217 -1.761 -1.523 -1.429 -1.393 -1.377 -1.367
3.380     | -4.332 -4.408 -4.503 -4.612 -4.719 -4.804 -4.846 -4.842 -4.767 -4.532 -4.056 -3.386 -2.673 -2.069 -1.657 -1.453 -1.371 -1.337 -1.321
3.400     | -4.241 -4.290 -4.359 -4.446 -4.548 -4.654 -4.741 -4.786 -4.778 -4.681 -4.391 -3.860 -3.166 -2.471 -1.912 -1.554 -1.383 -1.312 -1.280
3.420     | -4.190 -4.212 -4.253 -4.313 -4.392 -4.487 -4.587 -4.668 -4.702 -4.672 -4.526 -4.156 -3.565 -2.864 -2.209 -1.714 -1.418 -1.279 -1.218
3.440     | -4.173 -4.173 -4.187 -4.219 -4.272 -4.343 -4.429 -4.518 -4.581 -4.588 -4.518 -4.304 -3.860 -3.239 -2.553 -1.952 -1.527 -1.288 -1.174
3.460     | -4.166 -4.161 -4.158 -4.164 -4.188 -4.233 -4.294 -4.366 -4.431 -4.456 -4.414 -4.285 -3.992 -3.499 -2.874 -2.227 -1.693 -1.341 -1.151
3.480     | -4.154 -4.153 -4.149 -4.144 -4.144 -4.159 -4.193 -4.239 -4.283 -4.300 -4.264 -4.160 -3.955 -3.594 -3.082 -2.479 -1.890 -1.433 -1.150
3.500     | -4.126 -4.136 -4.138 -4.135 -4.128 -4.123 -4.127 -4.144 -4.160 -4.151 -4.098 -3.990 -3.810 -3.532 -3.137 -2.632 -2.070 -1.551 -1.176
3.520     | -4.067 -4.099 -4.115 -4.121 -4.118 -4.110 -4.098 -4.085 -4.069 -4.027 -3.940 -3.805 -3.618 -3.368 -3.049 -2.647 -2.164 -1.652 -1.214
3.540     | -3.931 -4.014 -4.064 -4.090 -4.100 -4.099 -4.087 -4.062 -4.018 -3.940 -3.814 -3.641 -3.426 -3.172 -2.882 -2.549 -2.155 -1.704 -1.255
3.560     | -3.687 -3.835 -3.946 -4.018 -4.058 -4.075 -4.073 -4.052 -3.999 -3.894 -3.727 -3.510 -3.256 -2.979 -2.688 -2.381 -2.047 -1.670 -1.261
3.580     | -3.376 -3.566 -3.732 -3.866 -3.962 -4.019 -4.042 -4.035 -3.988 -3.876 -3.679 -3.417 -3.121 -2.810 -2.500 -2.192 -1.881 -1.553 -1.200
3.600     | -3.038 -3.252 -3.451 -3.630 -3.781 -3.896 -3.969 -3.995 -3.967 -3.862 -3.656 -3.362 -3.023 -2.676 -2.337 -2.012 -1.699 -1.389 -1.074
3.620     | -2.692 -2.918 -3.132 -3.332 -3.512 -3.666 -3.784 -3.857 -3.869 -3.794 -3.605 -3.305 -2.935 -2.549 -2.176 -1.825 -1.496 -1.182 -0.876
3.640     | -2.354 -2.586 -2.811 -3.026 -3.226 -3.405 -3.557 -3.670 -3.726 -3.693 -3.539 -3.253 -2.873 -2.458 -2.052 -1.670 -1.317 -0.990 -0.681
3.660     | -2.030 -2.264 -2.496 -2.720 -2.934 -3.133 -3.310 -3.453 -3.545 -3.554 -3.444 -3.194 -2.825 -2.398 -1.964 -1.552 -1.170 -0.820 -0.496
3.680     | -1.727 -1.959 -2.191 -2.421 -2.644 -2.856 -3.049 -3.214 -3.328 -3.362 -3.285 -3.079 -2.750 -2.337 -1.892 -1.455 -1.046 -0.671 -0.327
3.700     | -1.443 -1.663 -1.891 -2.119 -2.345 -2.563 -2.768 -2.947 -3.079 -3.131 -3.074 -2.904 -2.630 -2.265 -1.838 -1.385 -0.947 -0.540 -0.169
3.750     | -0.937 -1.075 -1.253 -1.455 -1.668 -1.883 -2.089 -2.275 -2.415 -2.473 -2.424 -2.280 -2.070 -1.814 -1.510 -1.156 -0.750 -0.317  0.110
3.800     | -0.791 -0.814 -0.870 -0.971 -1.110 -1.273 -1.440 -1.592 -1.703 -1.744 -1.699 -1.575 -1.398 -1.188 -0.953 -0.692 -0.398 -0.058  0.329
3.850     | -0.777 -0.769 -0.763 -0.761 -0.770 -0.805 -0.863 -0.925 -0.966 -0.969 -0.922 -0.823 -0.683 -0.513 -0.317 -0.102  0.135  0.397  0.695
3.900     | -0.779 -0.770 -0.755 -0.728 -0.679 -0.603 -0.502 -0.400 -0.311 -0.232 -0.153 -0.064  0.043  0.173  0.328  0.505  0.705  0.927  1.176
3.950     | -0.773 -0.772 -0.759 -0.731 -0.672 -0.564 -0.390 -0.154  0.108  0.332  0.498  0.623  0.730  0.837  0.957  1.097  1.260  1.448  1.661
4.000     | -0.704 -0.735 -0.753 -0.745 -0.701 -0.598 -0.409 -0.124  0.234  0.601  0.909  1.133  1.293  1.417  1.529  1.645  1.777  1.930  2.108
4.050     | -0.647 -0.653 -0.667 -0.682 -0.673 -0.599 -0.427 -0.140  0.247  0.677  1.091  1.440  1.702  1.887  2.026  2.147  2.269  2.398  2.546
4.100     | -0.644 -0.642 -0.639 -0.630 -0.609 -0.553 -0.424 -0.183  0.178  0.614  1.075  1.515  1.891  2.175  2.376  2.526  2.650  2.770  2.898
4.150     | -0.630 -0.619 -0.608 -0.592 -0.558 -0.481 -0.340 -0.121  0.184  0.576  1.029  1.500  1.946  2.326  2.617  2.825  2.976  3.101  3.216
4.200     | -0.638 -0.624 -0.604 -0.579 -0.539 -0.463 -0.320 -0.090  0.219  0.579  0.985  1.441  1.918  2.369  2.751  3.038  3.242  3.387  3.507
4.250     | -0.637 -0.628 -0.612 -0.586 -0.540 -0.458 -0.317 -0.100  0.206  0.584  0.998  1.427  1.886  2.363  2.812  3.181  3.446  3.634  3.775
4.300     | -0.630 -0.623 -0.610 -0.586 -0.546 -0.470 -0.332 -0.111  0.195  0.579  1.019  1.477  1.931  2.389  2.851  3.276  3.617  3.859  4.029
4.350     | -0.608 -0.604 -0.589 -0.561 -0.517 -0.440 -0.306 -0.087  0.225  0.614  1.057  1.531  2.009  2.469  2.917  3.359  3.750  4.051  4.263
4.400     | -0.553 -0.564 -0.563 -0.543 -0.501 -0.426 -0.301 -0.098  0.210  0.617  1.084  1.573  2.071  2.559  3.024  3.471  3.885  4.227  4.476
4.450     | -0.527 -0.519 -0.507 -0.488 -0.449 -0.374 -0.254 -0.066  0.222  0.615  1.087  1.599  2.120  2.632  3.124  3.589  4.017  4.385  4.663
4.500     | -0.505 -0.493 -0.475 -0.443 -0.385 -0.297 -0.170  0.014  0.287  0.660  1.118  1.633  2.171  2.701  3.213  3.704  4.148  4.525  4.813

Table for X = 0.500
logT / logR | -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
------------------------------------------------------------------------------------------------------------------------------------------------------
3.200     | -5.034 -4.647 -4.018 -3.295 -2.670 -2.308 -2.180 -2.141 -2.127 -2.122 -2.119 -2.118 -2.117 -2.116 -2.115 -2.114 -2.111 -2.104 -2.092
3.220     | -5.123 -4.984 -4.627 -4.018 -3.272 -2.603 -2.175 -2.003 -1.948 -1.928 -1.921 -1.917 -1.915 -1.914 -1.913 -1.912 -1.911 -1.910 -1.906
3.240     | -5.097 -5.068 -4.943 -4.614 -4.032 -3.290 -2.601 -2.130 -1.920 -1.849 -1.825 -1.815 -1.810 -1.808 -1.806 -1.805 -1.804 -1.803 -1.800
3.260     | -5.075 -5.061 -5.026 -4.904 -4.590 -4.030 -3.295 -2.595 -2.100 -1.861 -1.778 -1.748 -1.737 -1.732 -1.729 -1.727 -1.725 -1.723 -1.721
3.280     | -5.052 -5.048 -5.031 -4.991 -4.867 -4.555 -4.004 -3.275 -2.573 -2.067 -1.812 -1.720 -1.687 -1.674 -1.668 -1.665 -1.662 -1.660 -1.657
3.300     | -4.979 -5.013 -5.018 -5.004 -4.959 -4.828 -4.508 -3.953 -3.226 -2.529 -2.024 -1.766 -1.669 -1.635 -1.621 -1.615 -1.610 -1.607 -1.603
3.320     | -4.822 -4.908 -4.958 -4.971 -4.956 -4.900 -4.739 -4.374 -3.781 -3.054 -2.381 -1.898 -1.652 -1.558 -1.525 -1.511 -1.504 -1.499 -1.495
3.340     | -4.627 -4.738 -4.836 -4.900 -4.924 -4.913 -4.849 -4.660 -4.250 -3.621 -2.896 -2.250 -1.796 -1.568 -1.481 -1.449 -1.435 -1.427 -1.421
3.360     | -4.450 -4.551 -4.661 -4.764 -4.840 -4.875 -4.867 -4.795 -4.572 -4.112 -3.449 -2.731 -2.116 -1.699 -1.497 -1.418 -1.388 -1.374 -1.365
3.380     | -4.317 -4.392 -4.485 -4.591 -4.696 -4.779 -4.821 -4.815 -4.728 -4.462 -3.949 -3.257 -2.552 -1.977 -1.605 -1.431 -1.362 -1.334 -1.319
3.400     | -4.227 -4.275 -4.342 -4.427 -4.527 -4.630 -4.715 -4.759 -4.749 -4.634 -4.311 -3.746 -3.037 -2.358 -1.831 -1.511 -1.365 -1.305 -1.277
3.420     | -4.176 -4.197 -4.237 -4.296 -4.373 -4.465 -4.562 -4.641 -4.674 -4.637 -4.468 -4.063 -3.446 -2.740 -2.107 -1.646 -1.384 -1.265 -1.211
3.440     | -4.157 -4.158 -4.171 -4.203 -4.254 -4.323 -4.406 -4.491 -4.551 -4.555 -4.474 -4.231 -3.757 -3.116 -2.436 -1.861 -1.471 -1.260 -1.160
3.460     | -4.149 -4.145 -4.142 -4.148 -4.171 -4.214 -4.273 -4.341 -4.400 -4.420 -4.374 -4.229 -3.906 -3.388 -2.752 -2.118 -1.614 -1.295 -1.126
3.480     | -4.136 -4.136 -4.132 -4.126 -4.126 -4.140 -4.172 -4.215 -4.253 -4.263 -4.221 -4.109 -3.885 -3.500 -2.970 -2.363 -1.791 -1.367 -1.111
3.500     | -4.107 -4.117 -4.119 -4.116 -4.109 -4.104 -4.107 -4.121 -4.131 -4.113 -4.051 -3.936 -3.745 -3.453 -3.040 -2.523 -1.963 -1.466 -1.121
3.520     | -4.043 -4.077 -4.094 -4.100 -4.098 -4.090 -4.076 -4.061 -4.039 -3.989 -3.892 -3.748 -3.551 -3.293 -2.965 -2.551 -2.060 -1.557 -1.143
3.540     | -3.895 -3.985 -4.038 -4.067 -4.078 -4.077 -4.064 -4.037 -3.987 -3.900 -3.764 -3.581 -3.356 -3.095 -2.801 -2.462 -2.061 -1.609 -1.173
3.560     | -3.641 -3.793 -3.911 -3.989 -4.032 -4.051 -4.049 -4.026 -3.967 -3.852 -3.674 -3.447 -3.185 -2.901 -2.605 -2.296 -1.959 -1.580 -1.175
